Collector Number,Extras,Language,Name,OracleId,Quantity,Scryfall Id,Set Code,Set Name,Price
172,,en,Storm Fleet Sprinter,8d244f4a-1d62-4697-81c7-fbc4de874add,1,41ad8525-7618-4c2b-8037-46f53dd42ee0,rix,Rivals of Ixalan,0.19
225,,en,Marauding Looter,427bf4eb-3dfd-4747-be92-4a4a3d96a228,1,3c41fee8-7b03-4dc8-babb-f8c8369a74c2,xln,Ixalan,0.05
41,,en,Augur of Bolas,be5d6779-ecc9-44b9-8c4d-97a243059d55,1,d19fbfe6-69bb-452a-be3c-b9c625e23193,war,War of the Spark,0.20
233,,en,"Ich-Tekik, Salvage Splicer",fcbada94-54fe-4330-8303-c46162420228,1,0409a15a-7cf6-43e5-958c-d23da4304f29,cmr,Commander Legends,0.03
231,,en,"Halana, Kessig Ranger",f5aa7385-12ea-4ecb-86eb-e8622ebb6908,1,6bee6eb2-2708-4596-86ad-40eea88dbb6b,cmr,Commander Legends,0.08
262,,en,Vow of Wildness,569a65fb-e35f-4388-ab49-f57be46b4889,1,764fa7f1-b92b-42cc-983e-e0b5457369a7,cmr,Commander Legends,0.02
292,,en,Tuya Bearclaw,63e8ac70-0ec3-4bef-832f-e3f4c8a692ad,2,8cf6b42f-8eb7-4b40-a4e6-8775ee208f7e,cmr,Commander Legends,0.08
244,,en,Monstrous Onslaught,52be3da7-1e55-44c4-88bc-fb578a635ec0,2,ffc27f7f-5dd4-4f1d-ba3f-a4b0400cdc72,cmr,Commander Legends,0.02
258,,en,Stingerfling Spider,056770e2-8ab7-424d-a2d8-7be6d6cc73f1,1,18f45424-2c26-43fa-9afe-eeb22ce772e1,cmr,Commander Legends,0.02
235,,en,Imperious Perfect,3fa71348-fa4d-4f39-a451-cf1570591991,1,4ef8940a-d1d9-460e-9949-89bb30f9e6d6,cmr,Commander Legends,0.23
218,,en,Armorcraft Judge,d7f49243-a96e-499f-b2d7-8e9842432420,1,4e1483d4-bb91-4bf9-a57f-dd46fa31056b,cmr,Commander Legends,0.03
232,,en,Hunter's Insight,cf8a0782-f545-445e-abac-d9063dad696b,1,4e1448cf-3ddc-437b-a21e-4f4086492ec6,cmr,Commander Legends,0.19
236,foil,en,Ivy Lane Denizen,a5da5ad6-4ed2-4041-a983-76a8c87fa109,1,78bea375-8af3-4425-a418-bb5503e2dfb7,cmr,Commander Legends,0.03
56,,en,"Kasmina, Enigmatic Mentor",df561b38-fe2a-4db9-a9d4-ec25b1c7572a,1,c77d9454-a78c-4063-ad66-46b2f5a030aa,war,War of the Spark,0.20
234,misprint,en,"Saheeli, Sublime Artificer",ab655810-f67e-4576-9174-35b16f5e3235,1,5a10b543-d5d4-42a8-9ee8-dada59a2ad7e,war,War of the Spark,0.33
215,,en,Foundry Inspector,18f22960-87ec-43cd-82ea-ec5cabf49ad3,1,93f827e8-1cc4-4a15-a4be-2e74323963b9,kld,Kaladesh,0.23
56,,en,Favorable Winds,2361ca87-6352-4ba3-8d91-b3d71242914d,1,adfe8174-4e75-4e8f-b59c-f80a98492b5f,xln,Ixalan,0.46
113,,en,Shake the Foundations,99eb5cda-684d-4f6c-bc34-1f03c8797150,1,b5bd4bdd-3a2a-40d9-9f86-fefe0a462cd2,rix,Rivals of Ixalan,0.11
121,,en,Firefist Adept,0f513242-b175-4b4d-a05f-78b1b457a020,1,0569365d-9e50-436f-a8f3-90820ef06381,dom,Dominaria,0.06
49,,en,Eternal Skylord,324a30cc-bddd-463c-9f28-c94c93a26780,1,f5aacfc9-1d45-4250-9abc-698d8941699f,war,War of the Spark,0.17
212,,en,Ral's Outburst,5e715875-28e0-44b4-af25-f6bb8ddec823,1,6be3dd3e-50d2-4729-9caa-b2cd984f4c97,war,War of the Spark,0.08
216,,en,Enigma Drake,62007675-8a0d-4211-83b2-0daf3641dedc,1,6e0def77-3528-40fb-a6b2-c3d1e31ade65,m19,Core Set 2019,0.21
206,,en,Crackling Drake,c8b4eba6-88ce-42d7-a235-5a4765a4a981,1,ae3f925c-1906-430e-8991-133d1d1458a3,c20,Commander 2020,0.04
59,,en,Giant's Amulet,016a6ec3-f4f6-4b47-9931-e0b14a25bd5e,1,ab8b1ec2-9303-4722-8644-b3bc1a5c387f,khm,Kaldheim,0.06
45,,en,Avalanche Caller,c66dc0d3-b98c-40a2-be35-e455b4658828,1,89cef049-6a47-4264-b2bc-b9d291a09c4c,khm,Kaldheim,0.05
53,,en,Medomai's Prophecy,e2ea1901-68ac-4afc-adc2-ac6bc7465311,1,3d2bd7b4-28de-4d9e-86c5-a46bd608cb02,thb,Theros Beyond Death,0.10
211,,en,Loch Dragon,e40d47cf-6232-41ec-8865-d12a335dfcee,1,9a99088e-7162-4e65-867f-bca1c7400ce3,eld,Throne of Eldraine,0.09
304,,en,Inga Rune-Eyes,78afa295-c9f4-4a81-9f7b-5746a3cf6b31,1,d2d1b1a2-3861-4fbb-955b-4f3f8fcca9a7,khm,Kaldheim,0.07
74,,en,Goblin Test Pilot,4760bb87-56e9-47eb-b5ec-6fa4dd19156e,1,a8dbb9aa-1bf8-447d-a96c-33e2248bfb01,dgm,Dragon's Maze,0.08
76,,en,Watcher for Tomorrow,277aafa6-4270-4d24-a888-cf9e8e635d4b,1,15f01a3c-0a66-48da-a7d2-46260e3b721f,mh1,Modern Horizons,0.30
93,,en,"Student of Elements // Tobita, Master of Winds",59eab251-af80-4091-98de-9ed413c14cdc,1,9de1eebf-5725-438c-bcf0-f3a4d8a89fb0,chk,Champions of Kamigawa,0.13
139,,en,Flames of the Firebrand,bc32c24f-2f2a-4125-917c-60d425166640,1,aba659ce-b15c-4af9-bba1-0fb79b23f444,m14,Magic 2014,0.09
69,,en,Merfolk Falconer,77d5d435-d794-46c0-b630-a460973cf75a,1,acb0d55a-9d6a-443d-aa82-5cea93188fd2,znr,Zendikar Rising,0.01
222,,en,Spellheart Chimera,9745fc92-4955-48e3-a6c8-1300891cf078,1,28d1890f-d255-479d-85af-6dffaca46213,c16,Commander 2016,0.18
198,,en,Enigma Drake,62007675-8a0d-4211-83b2-0daf3641dedc,1,66286631-c16e-410c-b963-25cfe8005d8f,akh,Amonkhet,0.22
355,,en,Rupture Spire,7eadffcb-1e15-44c1-b1db-78c71b8ec1ce,2,c7ef4b15-efab-4255-ac2d-7794f253aa52,cmr,Commander Legends,0.04
245,,en,Emergence Zone,7536eb66-959d-4dca-9b75-895572ef733c,1,ab95f6e7-b806-47fe-a071-6c38b3176d94,war,War of the Spark,0.36
489,,en,Rogue's Passage,f29dc596-2121-4421-8463-15f6c2e8b9b3,1,45bbfd91-40d7-4cb4-ac82-27c50d872cf5,cmr,Commander Legends,0.44
351,,en,Guildless Commons,ee723c7c-ec9f-4ffb-8f36-cd7637eb1fae,1,c6c8d290-b5d2-412c-8db9-5a6246f430e8,cmr,Commander Legends,0.49
338,,en,Island,b2c6aa39-2d2a-459c-a555-fb48ba993373,1,64ff74a8-e1e8-41ec-98fc-1529f4075074,6ed,Classic Sixth Edition,0.38
256,,en,Island,b2c6aa39-2d2a-459c-a555-fb48ba993373,1,04d4230f-f024-4e5e-9054-0d32dace05cd,m15,Magic 2015,0.10
260,,en,Mountain,a3fb7228-e76b-4e96-a40e-20b5fed75685,1,d72d883e-d194-4154-a96c-35e601c5f797,kld,Kaladesh,0.09
254,,en,Island,b2c6aa39-2d2a-459c-a555-fb48ba993373,1,086d6aed-1f7e-4a80-8d66-01d995f344ed,kld,Kaladesh,0.11
183,,en,Shefet Dunes,8305715e-f711-47d6-8efe-d0efe4ced418,4,6077f4e9-5717-4048-b798-4f8d535a4170,hou,Hour of Devastation,0.26
245,,en,Memorial to Unity,a74494ef-aa35-4830-9b4c-47bff5270efc,1,994d903b-0d54-4af4-898f-213e716e9ed4,dom,Dominaria,0.10
288,,en,Memorial to Folly,2bc38f14-0314-4351-8138-e2b8bf041404,4,df6d131e-785c-4609-af11-bdc535641a7b,c20,Commander 2020,0.07
141,,en,Rith's Grove,e13289e5-370b-435b-a38e-cf57c3078cec,2,740fa25d-9c1f-44eb-9eb4-0dd514cb315a,pls,Planeshift,0.70
109,,en,Cryptic Caves,b2eb7a64-a307-4a78-a25d-63fb3ae1e237,1,03d864b7-8049-4ef7-ae50-ad28df7d87d9,khc,Kaldheim Commander,0.17
247,,en,Interplanar Beacon,073169f2-da3a-4a93-8c01-b3fd8558d225,1,132d8e2a-e1dd-4867-8e8c-e48b9450b350,war,War of the Spark,0.12
248,,en,Tournament Grounds,a3ed5d7f-c554-4d46-86e5-7bb8df2693f6,1,cd438d51-a778-4b38-8b4b-a6a9cd9b4b22,eld,Throne of Eldraine,0.10
482,,en,Evolving Wilds,a75445d3-1303-4bb5-89ad-26ea93fecd48,1,cb9a25c6-a1b7-4d6c-8a22-b407043a2280,cmr,Commander Legends,0.10
250,,en,Axgard Armory,bce30fd0-ed1e-495d-9149-6a4c81c45c7b,1,f9c77d35-8418-48fb-b7d7-7cfa763545c5,khm,Kaldheim,0.18
263,,en,Immersturm Skullcairn,354a7376-fb4b-424d-8964-93727302dccb,2,12ed97de-736d-43d8-977b-308ac54f88f4,khm,Kaldheim,0.06
268,,en,Skemfar Elderhall,70965b80-c8ad-4718-ae20-12a4d8228898,1,82c2a0f7-0f53-4627-8be8-227fde331a69,khm,Kaldheim,0.05
259,,en,Great Hall of Starnheim,75d8ef26-b745-448b-94b9-3c64668ce171,1,a23c757e-5944-47ce-b06f-27b4c403044c,khm,Kaldheim,0.11
256,,en,Gates of Istfell,6f85c26e-3c87-4112-ad1a-8a5708555a93,1,2627acb7-57d9-4429-9bc5-e7dd444d8d48,khm,Kaldheim,0.07
264,,en,Littjara Mirrorlake,3b577179-10d0-43f1-ac17-9dd2d12c965d,1,6bf2bb3e-828f-4d53-9d0a-26bbc5e7f3cc,khm,Kaldheim,0.10
278,,en,Snow-Covered Island,5b2460a5-6ae5-4cad-ba94-1a9e98e6e4c0,3,3bfa5ebc-5623-4eec-89ea-dc187489ee4a,khm,Kaldheim,1.07
491,,en,Secluded Steppe,8dec6fcf-1254-4b1b-ba23-7a3e492a7241,1,9c536cbd-3e81-4c6a-a4e1-02fbd2776706,cmr,Commander Legends,0.06
280,,en,Snow-Covered Swamp,d8239a86-7184-4005-ba1e-2dddcd756c47,5,6aa85af8-15f5-4620-8aea-0b45c28372ed,khm,Kaldheim,1.01
281,,en,Snow-Covered Swamp,d8239a86-7184-4005-ba1e-2dddcd756c47,2,9160baf7-5796-4815-8e9d-e804af70cb74,khm,Kaldheim,0.99
276,,en,Snow-Covered Plains,ac8cc74d-e43b-4118-bba0-dfa8b9c04d45,2,afd2730f-878e-47ee-ad2a-73f8fa4e0794,khm,Kaldheim,0.27
277,,en,Snow-Covered Plains,ac8cc74d-e43b-4118-bba0-dfa8b9c04d45,1,6fb78693-354a-49d0-a493-430a89c6e6f6,khm,Kaldheim,0.32
284,,en,Snow-Covered Forest,5f0d3be8-e63e-4ade-ae58-6b0c14f2ce6d,3,ca17acea-f079-4e53-8176-a2f5c5c408a1,khm,Kaldheim,0.84
285,,en,Snow-Covered Forest,5f0d3be8-e63e-4ade-ae58-6b0c14f2ce6d,2,fe241460-f7c1-4ba8-a156-6720b494ac97,khm,Kaldheim,0.86
189,foil,en,Highland Lake,c643365a-4255-4d23-adb9-0f8b456f0838,1,344f5678-d25b-40af-aa91-b0eed90fd037,rix,Rivals of Ixalan,0.11
333,,en,Plains,bc71ebf6-2056-41f7-be35-b2e5c34afa99,3,6addf844-2790-4da5-a22d-18df878f2219,6ed,Classic Sixth Edition,0.28
349,,en,Forest,b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6,1,7ade2cdc-9625-427b-92b2-9596ac48904b,6ed,Classic Sixth Edition,0.29
296,,en,Island,b2c6aa39-2d2a-459c-a555-fb48ba993373,3,a000777b-e8fe-4fd6-a455-01bc9056a873,3ed,Revised Edition,0.49
333,,en,Island,b2c6aa39-2d2a-459c-a555-fb48ba993373,1,28a0a9ae-a1ae-41da-8308-d49e4afca3c1,7ed,Seventh Edition,0.66
188,,en,Foul Orchard,ad6a2776-801f-4743-8268-6d654122171e,2,f66f9017-e04b-4f13-aae0-28a903f2fac2,rix,Rivals of Ixalan,0.09
190,,en,Stone Quarry,90bccf66-58ec-445d-ac96-c6013054a1b4,2,315e782c-2159-4e8d-b2d7-9f96b7609db4,rix,Rivals of Ixalan,0.09
191,foil,en,Woodland Stream,e887fb3f-d4c9-4022-8f75-1de6ec94af96,1,d1f14b4d-b90e-4ce4-aa32-13c9969aa46a,rix,Rivals of Ixalan,0.14
191,,en,Woodland Stream,e887fb3f-d4c9-4022-8f75-1de6ec94af96,1,d1f14b4d-b90e-4ce4-aa32-13c9969aa46a,rix,Rivals of Ixalan,0.14
237,,en,Cave of Temptation,75540897-53f6-433b-bd70-9851551df6ef,1,d86e9149-6fd9-44fc-b765-3e646c7d83d6,mh1,Modern Horizons,0.12
324,,en,Irrigation Ditch,e0c3c87b-83e3-4cff-b05f-78a192e2bba4,1,977f1b44-166c-4faf-8a7b-d431707e90ce,inv,Invasion,0.13
349,,en,Forest,b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6,3,0b741c86-a563-4180-a857-7850de6ee366,inv,Invasion,0.49
346,foil,en,Mountain,a3fb7228-e76b-4e96-a40e-20b5fed75685,1,7e8ae541-98e2-4a84-90a6-b17502f4442d,inv,Invasion,0.45
346,,en,Mountain,a3fb7228-e76b-4e96-a40e-20b5fed75685,1,7e8ae541-98e2-4a84-90a6-b17502f4442d,inv,Invasion,0.45
345,,en,Mountain,a3fb7228-e76b-4e96-a40e-20b5fed75685,1,68df89dc-3909-4051-adc1-a86589d0e99d,inv,Invasion,0.48
348,,en,Forest,b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6,3,24788990-42ff-4b2b-8d01-fa2d0ec66a03,inv,Invasion,0.25
347,,en,Forest,b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6,1,f82d0a1c-5812-4254-a000-e4ff9aece3d9,inv,Invasion,1.13
350,,en,Forest,b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6,2,cfacc498-f089-4ae4-8ce8-697cc671f445,inv,Invasion,0.43
259,,en,Unknown Shores,82c5ec8e-27be-475a-9921-ad61209fd022,1,517315dc-591f-4af4-a319-542ad9a2e4b8,xln,Ixalan,0.05
243,,en,Evolving Wilds,a75445d3-1303-4bb5-89ad-26ea93fecd48,4,2553b8ae-e5af-40ba-8b3b-d5652919c9bb,m15,Magic 2015,0.11
249,,en,Transguild Promenade,98334bfa-c516-4c20-bdc5-9e32e7127adc,1,90ce8115-41fe-44c2-8719-741ba87bcb17,rtr,Return to Ravnica,0.17
115,foil/preRelease,en,Runaway Steam-Kin,eb414a8f-566f-4635-80a1-77b2e18ac8dc,1,d8c9c111-fbc7-44e1-94bd-1ca164370623,grn,Guilds of Ravnica,0.31
115,,en,Runaway Steam-Kin,eb414a8f-566f-4635-80a1-77b2e18ac8dc,1,d8c9c111-fbc7-44e1-94bd-1ca164370623,grn,Guilds of Ravnica,0.31
41,foil,en,Death Bomb,e323d468-def5-4090-af5b-19481289168f,1,f8a84715-c5dc-4a19-af6a-796c6ee912c2,pls,Planeshift,0.11
23,,en,Loyal Apprentice,7f268b15-ac92-4e98-821b-78d15d9285d9,1,b5fef5fe-3e59-4fd6-8a88-7c1cee56892f,c18,Commander 2018,4.54
168,,en,Llanowar Elves,68954295-54e3-4303-a6bc-fc4547a4e3a3,11,581b7327-3215-4a4f-b4ae-d9d4002ba882,dom,Dominaria,0.27
203,,en,Quirion Elves,e2975a88-5a5a-462a-90b9-d8c00150b6d3,1,c660a748-82a9-4d6a-8023-56aeafe1bdce,inv,Invasion,0.23
78,,en,Amphibious Kavu,9c9b1871-e776-4373-ba89-e009131cb6f7,2,37d94fb2-958c-487e-9f64-52d2771c6ea4,pls,Planeshift,0.11
38,,en,Durkwood Boars,8bb2ac6c-20aa-46dd-883f-b629855cabb0,2,3741510d-a210-432c-a95b-a147689df995,s00,Starter 2000,0.24
137,,en,Norwood Archers,4e4e96aa-2f05-4f1d-96f8-6c42cd3be589,1,4f5ed974-396a-4b93-8e15-90e180efd17e,s99,Starter 1999,0.25
257,,en,Trained Armodon,4c9f5359-249e-488b-9a7e-db1a43c2b1f4,1,8f6956b1-148e-47cc-8f5b-ec31e5e8c030,6ed,Classic Sixth Edition,0.11
200,,en,Nomadic Elf,025bbfc8-bccd-4062-b758-7f9e1f8ad420,1,3b69e57a-5b19-450c-9cf5-c189e8505781,inv,Invasion,0.13
45,,en,Willow Elf,f88db161-3d00-4f45-b2a4-cbdc4f8e5312,1,c063a072-0cd4-45fb-ac68-96e359bf3ef5,s00,Starter 2000,0.49
196,,en,Llanowar Elite,9e112393-962b-461e-a605-9f8d6a1ebaa4,1,3e207863-de68-47e1-8c63-413b5fa48943,inv,Invasion,0.14
125,,en,Nantuko Tracer,4fd567cb-0b8e-41dd-a2b7-87a196de294a,1,16b93c93-5944-4289-bc5a-30b6e73b0dfd,jud,Judgment,0.09
188,,en,Fertile Ground,cf14d4e5-5965-45ad-97f7-26facf2884b5,1,789e3582-b541-4916-ac7e-015214d7a27a,inv,Invasion,0.21
173,,en,Elvish Mystic,3f3b2c10-21f8-4e13-be83-4ef3fa36e123,2,deb5ca6a-f91d-443d-ad84-6fe1e80bfb51,m15,Magic 2015,0.49
204,,en,Undergrowth Scavenger,42b17f78-d290-40ed-afac-f9362e526999,1,4f8dc77e-f003-4c25-8394-cda22e3ea039,m15,Magic 2015,0.20
69,,en,Harrow,705509e9-a034-4a5a-9c65-66f58748b8a2,1,f8095ca6-2f5f-497f-8b78-7e530ac31d22,znc,Zendikar Rising Commander,0.32
52,,en,Fertile Ground,cf14d4e5-5965-45ad-97f7-26facf2884b5,1,7014841f-c3ad-4ce1-b008-e7410002be6f,dde,Duel Decks: Phyrexia vs. the Coalition,0.25
264,,en,Refresh,1a4c6643-c48b-4e83-b0c4-96873c13408c,1,0084ba4e-98eb-4eb4-b23e-c5ab4d7d95cb,ody,Odyssey,0.12
90,,en,Quirion Explorer,766c8a68-9c51-44ea-903c-1f5cb30941d1,2,141a031d-f899-497b-adf7-4af142078085,pls,Planeshift,0.16
251,,en,Horned Troll,6ecc61ff-719a-405d-b02a-01607729d05c,1,7f2a6d10-054e-4d6f-aeb7-4204f02490c7,mmq,Mercadian Masques,0.10
93,,en,Stone Kavu,01565f61-a3c8-42ca-99f3-07cfc64034a2,2,36a1cdca-d48c-4936-ad6a-4610aeb991ce,pls,Planeshift,0.10
118,,en,Giant Warthog,0eb41c36-5910-41fd-97fc-1cae2332e5c5,1,c402ef0e-51e7-4da6-a434-b99c5d435698,jud,Judgment,0.06
197,,en,Llanowar Vanguard,9123086e-ae67-46c5-aed5-6366e2fe5a8c,1,72e6ed79-bdfd-49f9-bfa4-be4196880487,inv,Invasion,0.08
269,,en,Silverglade Elemental,a6d5d164-a06a-4383-b9d2-a7a33400631d,1,f222fe90-ac92-4ba9-b060-9b64075bf139,mmq,Mercadian Masques,0.17
132,,en,Sudden Strength,8df51012-b334-475f-b70d-af4f2b3840a0,1,e3ca1108-ccf2-48ea-8ca7-986aa45d5fe8,jud,Judgment,0.10
128,,en,Thresher Beast,e88915fd-7867-45e6-b4b9-ca0af1823c0d,1,57996732-c9e4-4271-9d5f-2a8c77f8d177,pcy,Prophecy,0.14
95,,en,Thornscape Familiar,3f92c684-f2fd-4fe5-bfb5-e27061d2c45b,1,76c6e426-6165-4f8e-8766-de768ae13452,pls,Planeshift,0.15
104,,en,Anurid Barkripper,2cdd85c8-fa60-44ca-bc96-d38f029d2184,1,33255dfd-f8a9-4a15-aac5-c53dc0257859,jud,Judgment,0.10
215,,en,Thornscape Apprentice,ebb68e03-b2a5-4c5c-8e3b-968cd241d1f0,1,505da522-73a8-4232-ae1a-d3365f3e598f,inv,Invasion,0.09
171,,en,Fog,27e9db49-7af7-4bef-ad4c-bf5dfb92030d,2,8b55d04f-c52f-4b94-b25c-f5c7d8c1c18e,m14,Magic 2014,0.13
164,,en,Centaur Courser,2f5bf099-2e01-4e1c-9ebf-0ce0ac66939e,1,44a5f7db-ea4e-4af5-9d4a-0335db6ea0e9,m13,Magic 2013,0.10
171,,en,Charging Rhino,26966ecb-15d3-47e5-ab63-e38510c87ecc,1,90341fb4-ac97-43ff-ae2d-0fe5995e7fd7,m15,Magic 2015,0.02
184,,en,Living Totem,0a2e2d97-1348-4fa6-ad94-4da23ad8f43b,1,ca21890c-68be-4929-913e-d28ace6b40a7,m15,Magic 2015,0.11
206,,en,Verdant Haven,09381494-393d-4ddf-b79f-7c0ae5dce912,1,beec869b-fe2c-4f30-ae36-9ce5bdc555e1,m15,Magic 2015,0.12
175,,en,Giant Spider,e740ce2f-2134-473c-afa1-1b6d2d1e38ef,1,253ebe04-9605-424e-8cff-51d3a54f91a7,m14,Magic 2014,0.07
210,,en,Mind Stone,c97361b5-af16-4a7b-af85-a429dbaf4ad2,1,42bd038d-1005-4095-9310-108caa56465f,c18,Commander 2018,1.52
81,,en,Pitiless Plunderer,a784481f-eccb-4112-bb38-04a659319660,1,c87ebffe-5907-427b-9f9b-7c36a12b4a03,rix,Rivals of Ixalan,6.45
43,,en,Mist-Cloaked Herald,74255add-2894-4c31-81c1-d38873fa325f,5,18c1368e-114b-4618-922b-1d824ba0d1d5,rix,Rivals of Ixalan,0.26
72,,en,Unwind,e38b8ecb-e7ae-474d-b6a4-29cc1aa8ccd9,6,97da6607-9131-4f8b-8af3-63439a59b78b,dom,Dominaria,0.56
220,,en,Arcum's Astrolabe,ec463bde-dadf-4044-8e41-71338fd4d62f,1,c2462fdf-a594-47d0-8e10-b55901e350d9,mh1,Modern Horizons,0.15
164,,en,Grow from the Ashes,645ab3c7-ee1d-4dd0-811f-2dc7f7c7e792,5,51d4d1c2-671c-498c-a232-7d076e3dc3bb,dom,Dominaria,0.49
144,,en,Skirk Prospector,c18013e4-0b99-44e3-a2b2-027ace68723a,1,1636d138-aa63-476f-a930-41b1be988032,dom,Dominaria,0.22
157,,en,Broken Bond,858e12e9-3eaa-40cf-9e22-f9ccdfe485b3,1,b4dcb59f-2a47-4461-9831-204ad15696b5,dom,Dominaria,0.51
57,,en,Thought Collapse,6a265af8-448d-402b-b728-b7ed64521842,2,948b569b-6341-418b-99b5-f79dfb3fe8dd,rna,Ravnica Allegiance,0.22
72,,en,Teferi's Time Twist,f5479d4f-bc4b-4452-a944-41be623f8367,2,c878bdc0-d697-4a2f-bba5-758b27f4247a,war,War of the Spark,0.15
70,foil,en,Shimmerscale Drake,f3bd5ca1-9854-4bc0-b108-b555808e1d5f,1,edb13075-0ea0-480a-84c0-8eec3119db45,akh,Amonkhet,0.02
149,foil,en,Maniacal Rage,b5dbb212-0399-475b-a831-921f7c76cdc4,1,29a51b9b-881f-4f02-b49e-68fcca234161,m20,Core Set 2020,0.01
94,,en,Kaya's Ghostform,b15c6203-6311-44eb-916d-a4c271960c74,1,98f3be88-24e2-433f-9138-f0cb59d09a0f,war,War of the Spark,0.44
333,,en,Heartfire,2f6f5054-4a48-458e-969e-3a0f0e507354,1,af482a14-a144-4e60-bd04-a548a3c89f5a,jmp,Jumpstart,0.11
234,foil,en,Gruul Locket,7018ccd0-96e6-458f-b412-197edcb2bafd,1,1ec78880-a8ec-4c87-bc3f-e2a79d154884,rna,Ravnica Allegiance,0.10
71,,en,Negate,3407fe41-fdd3-4119-8f70-4bc4590a379f,1,64a2ba6d-ada1-4f06-b135-37606b6588fc,m15,Magic 2015,0.10
178,,en,Growth Spiral,34bcc217-dd91-45a0-90d7-a94d02f1f317,2,7c77a6b1-ef06-4da5-8e86-a5204216cb77,rna,Ravnica Allegiance,0.41
247,,en,Mystic Sanctuary,17b60106-a4c7-410a-8ac3-ec8e74e29a7c,1,170e792c-80d5-4775-ad95-37614574ab84,eld,Throne of Eldraine,0.91
253,,en,Snow-Covered Mountain,ca9f660b-e07d-4f42-a46e-abd0ca72510c,3,d2209e6f-1d9d-43bb-a314-a8fefc509e78,mh1,Modern Horizons,0.78
279,,en,Snow-Covered Island,5b2460a5-6ae5-4cad-ba94-1a9e98e6e4c0,2,0dcf8c0a-cf91-42a0-a54e-da5e7c697ee3,khm,Kaldheim,1.20
251,,en,Snow-Covered Island,5b2460a5-6ae5-4cad-ba94-1a9e98e6e4c0,1,8ac1fceb-8427-409c-98a4-9a5c1ff980b4,mh1,Modern Horizons,1.45
282,,en,Snow-Covered Mountain,ca9f660b-e07d-4f42-a46e-abd0ca72510c,3,5474e67c-628f-41b0-aa31-3d85a267265a,khm,Kaldheim,0.64
194,,en,Swamp,56719f6a-1a6c-4c0a-8d21-18f7d7350b68,4,674de0e1-be2d-4fda-8519-8775802a7b36,rix,Rivals of Ixalan,0.47
193,,en,Island,b2c6aa39-2d2a-459c-a555-fb48ba993373,4,b22fb908-e616-48ce-a388-46eabe26221a,rix,Rivals of Ixalan,0.49
228,,en,Fyndhorn Elves,df317532-7d36-40fd-938f-e972749c8792,2,450744cf-7eba-491b-97b0-ca80c6368bbb,cmr,Commander Legends,0.58
334,,en,Prophetic Prism,134a9877-5cfb-4a2a-a0f0-930dce45f58b,1,14602fed-8666-4884-8fca-13529578f9e2,cmr,Commander Legends,0.05
114,,en,Waterfront Bouncer,b53a8cde-494c-43d0-8d08-7bdfe2e84064,1,8dbdce9e-94fa-4ed5-9b97-d2026cffe7cb,mmq,Mercadian Masques,0.20
90,,en,Etherium Sculptor,96b87445-6362-4a17-91b2-cbf203fd03fd,1,3d800fe1-4b53-4002-9a0a-1f0b2461b800,c18,Commander 2018,0.43
200,,en,Commander's Sphere,0b67c4e2-f88b-4e01-85a1-9d5f5b8db13b,1,8b991b05-60e4-49a6-9024-3465082d4932,c18,Commander 2018,0.21
159,foil,en,Rage Weaver,9777a54b-1c60-4d6b-bb83-c57cb3a1d7e6,1,a654295d-b63c-4025-bf36-899023a8ba1d,inv,Invasion,0.10
102,,en,Feed the Swarm,5825997b-10d7-4a36-972c-a80ddd90b8ed,1,f6b2eba7-862a-4efd-9f65-065fb2070855,znr,Zendikar Rising,1.09
89,,en,Gray Merchant of Asphodel,38f3b157-0df4-409b-89cc-086e1531cd5b,1,b06078ce-f534-4e16-9a70-d51620a33eb2,ths,Theros,0.41
79,,en,Tavern Swindler,81674138-08d0-4126-9e6d-27f6e7dd2403,1,47240ed3-f256-45fb-ab38-7b07e672d2ed,rtr,Return to Ravnica,0.11
168,,en,Zombie Assassin,7d8af783-e73f-49ce-bcdb-ba55e1650481,1,c4649311-1300-42fb-ac10-90490756c7aa,ody,Odyssey,0.08
39b,,en,Initiates of the Ebon Hand,0bf359ef-669f-41dc-8ab5-ba8e58b2f398,1,03c7dc01-46d0-42be-a1a9-48f69c846d12,fem,Fallen Empires,0.15
86,,en,Strength of Night,0045cf16-86dd-4417-ae36-88ca63b30c26,1,87aab031-4e44-44cd-89a7-6cffc7288cd1,apc,Apocalypse,0.10
112,,en,Nightscape Apprentice,429de3c3-3f2e-4d55-a04a-f414912aff3a,1,7498ca4c-614a-4776-8886-0a6ed58520f6,inv,Invasion,0.09
46,,en,Barrin's Unmaking,bd7ad427-11d9-40d1-b292-71f985711665,1,4d4cecb0-12b5-4678-b5e7-8cec8fc86cef,inv,Invasion,0.07
101,,en,Saprazzan Outrigger,cd57638e-8444-4522-8638-4514dec8b3ed,1,b28048f1-4cf5-4389-9e69-9b5e1bc95396,mmq,Mercadian Masques,0.12
47,,en,Mirror Wall,c4ab446a-97e4-46a5-89a8-180a0bf3447c,1,d0e52b73-ebdf-4339-8780-84327a59ca57,jud,Judgment,0.12
